Retail_ID,Product_ID
401,28
401,35
401,25
401,12
401,19
401,20
401,37
401,14
401,2
401,50
402,36
402,6
402,22
402,39
402,25
402,30
402,47
402,40
402,11
402,10
403,38
403,40
403,34
403,11
403,4
403,15
403,29
403,31
404,40
404,8
404,45
404,33
404,15
404,17
404,49
404,7
404,14
404,16
404,38
405,31
405,28
405,21
405,39
405,5
405,38
405,26
405,19
405,49
405,34
405,43
405,30
406,46
406,4
406,3
406,48
406,41
406,15
406,37
406,13
406,33
406,9
406,38
406,7
407,31
407,26
407,9
407,43
407,6
407,38
407,18
407,35
407,36
407,50
407,20
408,29
408,28
408,16
408,14
408,43
408,33
408,46
409,40
409,10
409,6
409,14
409,32
409,25
409,24
409,18
409,31
409,28
409,27
410,46
410,25
410,26
410,27
410,39
410,48
410,12
410,31
410,33
410,47
410,11
411,17
411,39
411,12
411,25
411,30
412,18
412,15
412,35
412,30
412,24
412,22
412,42
412,48
412,50
412,20
412,25
412,49
412,44
412,32
413,33
413,21
413,19
413,7
413,23
413,4
413,31
413,46
413,43
414,31
414,17
414,26
414,12
414,32
414,30
414,1
414,10
414,35
414,41
415,33
415,44
415,31
415,42
415,10
415,26
415,38
415,14
415,13
415,19
415,3
415,7
