Retail_ID,Product_ID
401,35
401,26
401,34
401,1
401,12
401,14
401,3
401,5
401,17
401,29
401,25
401,6
402,27
402,3
402,49
402,39
402,33
403,27
403,1
403,31
403,22
403,2
403,19
403,8
404,34
404,32
404,43
404,26
404,5
404,29
404,24
405,29
405,2
405,42
405,6
405,34
405,48
406,12
406,38
406,40
406,46
406,18
406,41
406,50
406,49
406,28
406,4
406,47
406,6
406,31
407,31
407,18
407,49
407,41
407,39
407,13
407,36
407,12
407,44
407,6
407,19
407,3
407,17
407,14
407,24
408,28
408,5
408,19
408,1
408,7
408,10
408,34
408,45
408,2
408,3
408,39
409,36
409,28
409,4
409,42
409,7
410,11
410,22
410,47
410,27
410,6
410,5
410,38
411,29
411,42
411,32
411,50
411,27
411,3
411,47
411,41
411,34
411,14
411,11
411,22
412,24
412,47
412,2
412,41
412,21
412,15
412,30
412,33
412,26
413,11
413,34
413,37
413,7
413,46
413,2
413,35
413,49
414,6
414,7
414,19
414,20
414,45
414,5
414,10
414,27
414,9
414,30
414,31
414,15
415,10
415,5
415,2
415,37
415,4
415,42
415,36
415,43
415,18
415,12
415,3
415,48
415,29
